documentID,Article Title,Source Title,Abstract,Publication Year
277,APPRENTICESHIP IN UMBANDA: MULTICULTURAL KNOWLEDGE AND RELIGIOUS SOCIABILITY OF SER CRIANCA,ECCOS-REVISTA CIENTIFICA,"Multiculturalism in education circunscribes tensions and complexixities that permeate the diversity of culturales in order to consider the exclusion and invisibility that affect them due to racual, ehtnic, socio-religious, gender issues, among others. The emphasis of this text falls on the religius sociabily fron the practices cerated by the Project Ser Crianca of the house of Umbanda Axe Ode Mutalambo, located in the hinterland of Paraiba. A children's Project in a religious environment is a premise for discussing and confronting the signos of intolerance the impact terreiro communities. Such markers request and educacion for alternaty in order to form the new generations to overcome stingmas and silencing.",2023
278,Introducing Neurology Education in 2035,NEUROLOGY,"For an inherently forward-looking enterprise, clinical education carries some strange vestiges of the past. Coat-length hierarchies. Apprenticeship learning models. Pagers.",2023
279,Creating Apprenticeship Simulations for Teaching Enterprise Modelling - Principles and Lessons Learned,INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL,"Teaching enterprise modelling is a complex task, as it requires both teaching modelling syntax as well as how to select and extract information from several sources, such as IT systems, employees, and existing documents. To aid teaching enterprise modelling Apprenticeship Simulation (AS) may be used. AS is a form of case-based learning where the students examine a case by following a virtual expert who gives them information sources with which they should work. A case as presented to the students can be quite complex, consisting of numerous types of diverse sources, including recorded interviews and links to real-world dynamic sources such as web pages. In this paper, we present a set of principles for the design of AS case presentations. The principles are based on our experiences in applying AS in four courses in the area of enterprise modelling.",2020
280,When does gender occupational segregation start? An experimental evaluation of the effects of gender and parental occupation in the apprenticeship labor market,ECONOMICS OF EDUCATION REVIEW,"The apprenticeship market is the earliest possible entry point into the workforce in developed economies. Since early labor market shocks are likely magnified throughout professional life, avoiding mismatches between talent and occupations - for example due to gender-or status-based discrimination - appears crucial. This experimental study investigates the effects of applicant gender and its interaction with parental occupation on the probability of receiving an invitation to an interview in the Swiss apprenticeship labor market. We find no robust evidence of differential treatment by employers in most cases. Policies aimed at fostering gender equality across occupations should therefore focus on removing gender related educational or cultural barriers influencing occupational choices at young ages.",2023
281,Threshold Genres: A 10-Year Exploration of a Medical Writer's Development and Social Apprenticeship Through the Patient SOAP Note,WRITTEN COMMUNICATION,"While writing is a critical part of the medical profession, longitudinal studies exploring the social apprenticeship and genre knowledge development of medical practitioners are almost nonexistent. Through interviews and writing samples, this article traces a 10-year journey of one writer's engagement with the Patient SOAP note, following his experiences from the first year of his undergraduate education to the end of medical school. Drawing upon theories of social apprenticeship and the RIME framework (reporter, interpreter, mediator, educator) from the field of medicine, we offer an in-depth case study of our focal participant's growing medical expertise as he masters the Patient SOAP note. Through this in-depth analysis, we argue that the SOAP note functions as a threshold genre to assist entry into the medical profession. We conclude by offering additional evidence about the role that key threshold genres play in the development of professional expertise and offer implications for genre theory.",2022
282,Developing strength and conditioning coaches: a case for cognitive apprenticeship,COACHING-AN INTERNATIONAL JOURNAL OF THEORY RESEARCH AND PRACTICE,"Traditionally Strength and Conditioning Coaches have been prepared for their roles through the development of a strong theoretical knowledge base and demonstrating proficiency across a range of technical frameworks. Importantly, however, recent research within Strength and Conditioning (S & C) has argued for a focus on cognitive skills and processes to support the comprehensive and established bio-physical educational materials available to learners. Accordingly, an area of growing interest within S & C is how to most appropriately prepare coaches for the authentic demands of the workplace. In other professional domains, Cognitive Apprenticeship (CA) methods have been researched and adopted to enhance the effectiveness of workers. This article provides an overview of the characteristics of CA and how these pedagogical tools could be applied across different S & C learning environments. The approaches discussed, and conceptually modelled, offer a practical and feasible solution for future coach preparation methods. Such an approach would focus on developing more contextually aware and impactful coaches and improve the services provided to an organisation.",2023
283,Architecture in the UK: a study in professional entry-routes and entry-gates,HIGHER EDUCATION SKILLS AND WORK-BASED LEARNING,"Purpose This paper examines architecture as an example of the evolving context of qualifying routes in UK professions. Design/methodology/approach The background and current state of architectural education, qualifying routes and regulatory frameworks in the UK is presented as a case-study, and compared with practices in professional education and qualifying more generally including the use of Degree Apprenticeships. Findings Architecture has since the 1960s maintained an entry-route that is premised on periods of full-time academic study plus full-time practice. While a minority part-time version of this route has always existed (and is now being expanded through Degree Apprenticeships), variations seen in other professions such as experienced practitioner entry and accelerated routes from cognate fields have so far been lacking. Pressures for reform are emerging both from external changes affecting the profession and from the high cost of qualifying in relation to median incomes in the sector. Practical implications There is a need for more flexible and less expensive routes to qualifying as an architect, with substantial scope to use practices from other professions and areas of higher education to recognise existing levels of competence and improve crossover with other design and construction fields. Originality/value This is the first review of architectural qualifying requirements that has been made in the context of professional entry more generally.",2022
284,CURRENT STATUS OF INTERACTION BETWEEN VET INSTITUTIONS AND ENTERPRISES,OBRAZOVANIE I NAUKA-EDUCATION AND SCIENCE,"Introduction. The implementation of work-based learning in the process of joint vocational instruction by enterprises and VET (vocational education and training) institutions is the most important focus of the educational policy in developed countries. In the Russian Federation, over the past decade, such kind of partnership has been developing both through spontaneous self-organisation and purposefully in the form of several government projects. VET education policy was focused mainly on implementing the World Skills championship movement in the domestic field. As a result, no fundamental changes in institutional and economic structure were implemented to make apprenticeship training compelling for enterprises. Nevertheless, no full-fledged accumulation of information on the dynamics of the development of various forms of work-based learning was carried out to prevent the decent assessment of the current state of apprenticeship training in the Russian Federation and to conduct a comparative international analysis. The present article aims to determine the current status of interaction between enterprises and VET institutions, fulfil the lack of quantitative information on the topic, and test the hypothesis that under the current institutional conditions the interaction frequency and intensity between enterprises and VET institutions in the Russian Federation lag behind similar international indicators. Methodology and research methods. In the course of the research, the methods of socio-historical analysis, the instruments of theoretical and methodological analysis, hypothesis building, assessment and generalisation methods were applied. The empirical part of the present research was formed by the methods of secondary analysis of the Russian and foreign studies on the development of the VET and its interaction with the labour market. In addition, the method of comparative and retrospective analysis of statistical data from Russian and international studies was employed. Finally, the method of questionnaire survey and the method of content analysis of websites of educational institutions and enterprises were used. The study involved 603 VET institutions from 29 constituent entities of the Russian Federation. Results and scientific novelty. One of the most significant research findings is a systemic description of the current status of the partnership between VET institutions and enterprises in the Russian Federation. Main directions and forms of interaction between VET institutions and enterprises in Russia at the end of the second decade of the XXI century were outlined (curricula development, internship for students, and participation in education results assessment). The prospects for the development of partnership between VET institutions and enterprises and the influencing factors (economic and institutional) were determined. The particular Russian characteristics of the interaction between the VET system and the labour market were identified and described as an inharmonious partnership with the employer's active articulation of a request for a high-quality human resource without proportionate participation in its instruction. The quantitative assessment of current interaction between enterprises and VET institutions in Russia allowed comparative analysis with the indicators of foreign countries to be conducted. In our country, the authors revealed a lower level of enterprises investments (especially financial ones) in the students' human capital development. Practical significance. The sociological toolkit and schemes of dynamic and comparative analysis developed in the course of the research can be used in further research on the education system and on the related issues. The research findings can be applied while planning and implementing educational policy measures.",2021
285,"Cooperation Between Colleges and Companies: Vocational Education, Skill Mismatches and China's Turnover Problem",CHINA QUARTERLY,"The Chinese government promotes cooperation between colleges and companies in vocational education to improve the supply of skilled workers and increase labour productivity. This study employs the concept of positive coordination - negotiations concurrently addressing productive and distributive questions - to analyse the advantages and limitations of voluntary cooperation embedded in networks. In terms of production, many projects focus on updating, narrowing and deepening curricula to lower the costs of initial training borne by companies and the risk of labour turnover. In terms of distribution, however, the deep and narrow curricula are at odds with students' preference for general and transferable skills; and the mutual commitments of both companies and students are uncertain. The solutions provided by cooperation are partial and unstable. Overall, they reduce skill mismatches but cannot control turnover or overcome market failure, which undermines tertiary vocational education's contribution to labour productivity.",2024
286,Can Financial Incentives to Firms Improve Apprenticeship Training? Experimental Evidence from Ghanas,AMERICAN ECONOMIC REVIEW-INSIGHTS,"We use a field experiment to test whether financial incentives can improve the quality of apprenticeship training. Trainers ( firm owners) in the treatment group participated in a tournament incentive scheme where they received a payment based on their apprentices' rank-order performance on a skills assessment. Trainers in the control group received a fixed payment based on their apprentices' participation in the assessment. Performance on the assessment was higher in the treatment group. Two years later, treated apprentices scored 0.15o- higher on a low-stakes oral skills test and earned 24 percent more in total earnings, driven by higher self-employment",2024
287,Implementation of the Critical Thinking Blended Apprenticeship Curricula and Findings per Discipline: Foreign Language Teaching,EDUCATION SCIENCES,"Critical thinking is a central element in higher education, designed to respond to authentic challenges that our society currently faces: the emergence and spread of fake news, disinformation, and manipulation. There is a consensus regarding CT's importance and role in higher education. Nevertheless, CT skills are often implicitly mentioned and only occasionally included in university curricula explicitly. The present paper aims at analysing how CT can be measured and tested in higher education, and it proposes specific tasks designed to increase the use of CT within the theoretical framework defined by Peter Facione and Paul Elder. Updated course descriptions were tested, and students' feedback was analysed and discussed. CT was measured by pre-questionnaires, mid-questionnaires, and post-questionnaires to establish the effectiveness of coherently implementing CT into the course descriptions. The survey includes answers to open questions to determine the suitability of the tasks proposed. The present research is part of the international Erasmus project Critical Thinking for Successful Jobs.",2023
288,Undergraduate research opportunities in Canadian higher education: An initial study,INTERNATIONAL JOURNAL OF WORK-INTEGRATED LEARNING,"A type of work-integrated learning activity, undergraduate research, through undergraduate research opportunities (UROs), is becoming a prominent agenda in higher education. Currently, there is a gap in understanding the type of UROs offered in Canadian postsecondary institutions. To apprehend the country's landscape in facilitating UROs, the study focused on four U15 Group of Canadian Research Universities: Dalhousie University, University of Alberta, University of Toronto, and University of British Columbia. Research questions explored the rationale for promoting UROs, the types of UROs available, and how these offerings differ. Basic content analysis was used to analyze written text from publicly available sources. Findings from the study highlighted the different approaches to URO administration. Issues of access by undergraduates were also identified, including a lack of opportunities in the arts and humanities and those in specific student identity populations. Recommendations and future research are outlined to deepen our understanding and enhance undergraduate research for all.",2021
289,Comparing trends in medical education between the United Kingdom and Australia: A personal perspective,MEDICAL TEACHER,"Medical schools must create doctors who can address health workforce challenges. This article compares broad trends in medical education between the United Kingdom and Australia. Medical schools both help develop and are constrained by the health workforce. Innovations developed in Britain, like medical doctor degree apprenticeships, are unlikely to address workforce issues. Australia's medical curricula have more effectively adapted to its workforce needs.",2024
290,School Learning Enriched by Doing: An Apprenticing Model,AFRICAN ARCHAEOLOGICAL REVIEW,"As an educator (Allison Balabuch) and an archaeologist (Ann Stahl), we consider how models drawn from archaeology, anthropology, and Indigenous principles of learning can help inform a shift from a head model of education to embodied learning through a Know-Do-Understand model. Learning in apprenticeship models has been an integral part of human history across the globe. Apprenticeship models echo Indigenous principles of learning, such as connections to place, relationality, and holistic, experiential learning. We also make a case for how learning through archaeology's diverse and interdisciplinary subject matter can provide teachers with knowledge and skills to enrich formal classroom settings. By re-examining school pedagogy to consider models that include all of the learner-mind, body, and community-and through ongoing collaborations between archaeologists and educators, we can develop a more culturally inclusive and responsive model of education.",2023
291,Research apprenticeship training promotes faculty-student psychological similarity and high-quality mentoring: a longitudinal quasi-experiment,MENTORING & TUTORING,"High-quality mentoring relationships help college students to achieve their academic potential and career goals. However, less is known about factors that shape the antecedents of mentoring relationships (e.g. mentor-protege psychological similarity), or the impact of similarities on the development of high-quality mentoring relationships. The current study advances mentoring theory by testing effects of research apprenticeship program involvement on perceptions of psychological similarity and the development of high-quality mentoring relationships over time. Undergraduate students (N = 170) in a research apprenticeship program and matched control students completed survey measures of mentoring experiences at the end of fall (Time 1) and spring (Time 2) semesters. Longitudinal structural equation model results show that involvement in the program promoted similarity, which in turn promoted support and relationship quality over time. Furthermore, early development of relationship quality strengthened the future experiences of psychosocial support from and role modeling identification with the faculty mentor.",2023
292,Vocational education and training systems in Europe: A cluster analysis,EUROPEAN EDUCATIONAL RESEARCH JOURNAL,"European countries differ widely in terms of vocational education and training (VET) tradition and the delivery of VET at the upper secondary level. A statistical approach to build a classification of VET systems in Europe is presented in the present article on the grounds of the size of the vocational enrollment, on the one hand, and the percentage of vocational enrollment in programs in which work and school are combined, on the other hand. Twenty-two European countries with full available information are considered in the study: 18 European Union (EU) countries, three Schengen Area (non-EU) countries (Iceland, Norway, and Switzerland), and the UK (non-EU state outside Schengen). Cluster analysis is a quantitative form of classification. The country groupings emerging from the K-means analysis performed in this paper allow us to distinguish mainly between vocational-oriented countries with high vocational specificity (e.g. Germany, Switzerland, and Austria), highly vocational-oriented countries with traditionally school-based VET programs (e.g. the Czech Republic and Slovakia), and less vocationally-oriented countries (general education-oriented countries such as Estonia and Spain).",2024
293,Apprenticeship of pre-service teachers through culturally sustaining systemic functional linguistics,LANGUAGE AND EDUCATION,"This article examines a graduate language education course that was taught as part of an afterschool 'club' activity located in a majority-minority middle school (Latine and Black) in the US southeast. Pre-service teachers were apprenticed as researchers and educators in developing a culturally sustaining pedagogy for multilingual and multi-dialectical youth through the lens of critical systemic functional linguistics. This cross-pollination is known as Culturally Sustaining Systemic Functional Linguistics (CSSFL). This article traces how CSSFL impacted their thoughts, beliefs, practices, and understandings of what it meant to be actively anti-racist and decolonial. Their evolution over time is chronicled through the following themes that emerged from their reflections and multimodal artifacts: humanizing relations, register shifting, and language equity, and multimodal approaches. As one of my focal participants pointed out, this approach allowed her and her classmates to 'connect theory and action'. This work represents an emerging understanding of how CS SFL could be implemented within a teacher education program.",2020
294,Career and Technical Education at Community Colleges: A Review of the Literature,AERA OPEN,"I review the literature evaluating sub-baccalaureate career and technical education (CTE) at community colleges. The goal of this study is to review the evidence describing how earning these types of credentials affects students' outcomes, as well as which program characteristics contribute to student success. The research suggests that, on average, there are significant labor-market returns to obtaining short, technical credentials, although the returns vary across locations and fields of study. Researchers examining career pathway programs, sectoral partnerships, and apprenticeships have found mixed effects of participating in these programs, although so far, the literature is largely limited to short-term outcomes. More research is needed that ties program characteristics to student outcomes to develop our understanding of how to increase the probability of success for students enrolling in postsecondary CTE. We also need more studies examining the long-term outcomes for students graduating from these programs.",2023
295,What Signals Do Employers Use When Hiring? Evidence from a Survey Experiment in the Apprenticeship Market,EUROPEAN SOCIOLOGICAL REVIEW,"How do employers use different types of signals-that is, information believed to be associated with productivity-when hiring apprentices? We use a survey experiment in Switzerland-a country with a well-developed dual training system-to study employers' hiring behaviour. The results reveal that whenever possible, employers resort to direct signals, i.e. information such as educational credentials and aptitude test scores, when making hiring decisions. However, in contexts of high uncertainty, notably, when candidates' profiles convey ambiguous signals, they are more likely to use probabilistic signals, such as socio-economic status (SES) indicators, to complement their assessments. Consequently, in contexts of high uncertainty, candidates with lower SES are more likely to be discriminated against in the apprenticeship market.",2020
296,The Symbiotic Interaction between Industry and Academia in Tertiary Education: A Case Study on Internships,INFORMATICS IN EDUCATION,The misalignment between the skills learned in tertiary education and the skills de- manded by industry is well documented. One of the ways this misalignment can be reduced is through the introduction of an internship phase in degrees. This article identifies the perceived benefits and challenges that internship programmes offer academic staff in a tertiary educational facility. It also determines how feedback from the industry helps shape the curriculum of the degree. A qualitative case study is employed through interviews with various staff working at a tertiary education insti tution. The data generated is analysed using a thematic approach. The results show that internships not only place value on soft skills but also build a communication channel between the mentors that visit students whilst out on placement and the industry staff that oversee the students during the work-based phase. This mutually beneficial interaction between the industry and the education in stitution helps the mentors maintain familiarity with the latest technologies adopted in the industry and allows the industry to influence the curriculum of the degrees. Internships were shown to offer a means of advertising the skills gained in academia to the audience that would eventually employ the graduates.,2022
297,Negotiating the Maze: SEN and the Transition From Lower Secondary Education in Austria,SOCIAL INCLUSION,"Austrian students with special educational needs (SEN) face many obstacles in the transition from lower to upper secondary education. Using administrative data from national statistics, we analyse the trajectories of these students focusing on two questions: First, what is the impact of the former setting on further pathways for students from special schools compared with mainstream schooling? Second, can low-threshold training or apprenticeship projects (the transition system) compensate for educational disadvantages in former school careers and serve as a second chance or do they reinforce exclusionary practices by perpetuating special tracks? Regarding the first question, our research findings confirm those from several studies conducted in other German-speaking countries that show advantages for graduates from mainstream education compared to those from special schools, as they face a lower risk of institutional exclusion. In respect of the second question, at first glance, our findings differ from prior research results. Participating in the transition system is associated with a slight increase in participation in upper secondary education, some increase in employment, and an important reduction concerning inactivity. As revealed by a regression analysis controlling for socio-demographic characteristics, participation in this system has a distinct integrative influence. We conclude by hypothesising that this is due to the structure of the Austrian transition system offering pathways back to mainstream educational systems and formally recognised educational qualifications.",2022
298,Effects of the Application of STEAM Education on Students' Learning Attitude and Outcome - Fujian Chuanzheng Communications College,REVISTA DE CERCETARE SI INTERVENTIE SOCIALA,"Going through the major change of learning styles in the 21st century, traditional single-field education and productive labor oriented and targeted education could no longer satisfy the social needs. The education model of STEAM becomes the latest issue, with which people create brand-new professional fields through the integration of science, technology, engineering, arts, and mathematics to have the future students keep up with the advance. With experimental design, total 198 students of Fujian Chuanzheng Communications College are studied. A half of them are in the experimental class (99 students) for STEAM education and another half are the control class (99 students) for traditional education. The research results show significant effects of 1.STEAM education on learning attitude and 2.STEAM education on learning outcome, and 3.remarkably positive effects of learning attitude on learning outcome. According to the results, suggestions are proposed, expecting to help Fujian Chuanzheng Communications College exceed traditional apprenticeship education in the systematicness and effectiveness of teaching, the modernity of teaching content, and the strictness of assessment.",2020
299,Powerful medical education improves health care quality and return on investment,MEDICAL TEACHER,"IntroductionPowerful medical education (PME) involves the use of new technologies informed by the science of expertise that are embedded in laboratories and organizations that value evidence-based education and support innovation. This contrasts with traditional medical education that relies on a dated apprenticeship model that yields uneven results. PME involves an amalgam of features, conditions and assumptions, and contextual variables that comprise an approach to developing clinical competence grounded in education impact metrics including efficiency and cost-effectiveness.MethodsThis article is a narrative review based on SANRA criteria and informed by realist review principles. The review addresses the PME model with an emphasis on mastery learning and deliberate practice principles drawn from the new science of expertise. Pub Med, Scopus, and Web of Science search terms include medical education, the science of expertise, mastery learning, translational outcomes, cost effectiveness, and return on investment. Literature coverage is comprehensive with selective citations.ResultsPME is described as an integrated set of twelve features embedded in a group of seven conditions and assumptions and four context variables. PME is illustrated via case examples that demonstrate improved ventilator patient management learning outcomes compared to traditional clinical education and mastery learning of breaking bad news communication skills. Evidence also shows that PME of physicians and other health care providers can have translational, downstream effects on patient care practices, patient outcomes, and return on investment. Several translational health care quality improvements that derive from PME include reduced infections; better communication among physicians, patients, and families; exceptional birth outcomes; more effective patient education; and return on investment.ConclusionsThe article concludes with challenges to hospitals, health systems, and medical education organizations that are responsible for producing physicians who are expected to deliver safe, effective, and cost-conscious health care.",2024
300,An exploration of reciprocity among teacher and students in female pre-professional ballet education: a shared reality theory perspective,FRONTIERS IN EDUCATION,"The purpose of the present study was to explore perceptions of shared reality in teacher-student partnerships in ballet, and how these perceptions were related to experiences of quality in the relationship and well-being. A longitudinal qualitative study design was adopted, with three female ballet students and their teacher participating in three semi-structured interviews each over an eight-month period. Data were analyzed using a combination of thematic and narrative analysis. Findings indicated that across the teacher-student relationships there were perceptions of a shared reality only on the professional and distanced level and not on a relational and personal level. This was achieved by a common experience of what matters in the world of ballet education as well as students finding their teacher as trustworthy. Furthermore, it appeared that the authoritarian apprenticeship culture in ballet, where the teachers give clear instructions and feedback, and where the student role is to listen and adapt to the teacher's instructions, was a barrier to fully achieving a shared reality on a personal and deeper level. In turn, this influenced the quality of the relationship and the wellbeing of both teacher and students. The present study offers critical reflections on the cultural backdrop of teaching and learning in ballet and highlights the importance of teachers to facilitate a supportive, unconditional, and trustworthy relationship so that they can work together in a more productive manner.",2023
301,A description of the factors that enable further education students to flourish: a photovoice and appreciative inquiry study,RESEARCH IN POST-COMPULSORY EDUCATION,"Recently, society and further education institutions have seen an increase in the reporting of poor mental health and wellbeing. Although further education settings (typically comprising of study programmes ranging between levels one to six, including A levels, apprenticeships, T levels, GCSEs, BTECs and higher education qualifications) are appropriately placed to be part of a solution to this issue, they are suffering from a shortage of resources and an inability to intimately understand poor mental health and wellbeing. Consequently, it has become difficult for institutions to implement appropriate interventions that prevent poor mental health and wellbeing. Appreciative inquiry was used to explore a further education institution and how they encouraged students to flourish. The novel use of photovoice allowed the researchers to empower the participants and produce a dynamic and deep conversation. The study found that informal peer and teacher support were crucial in ensuring students flourished. More pertinently, a trusting and collaborative environment was established through informal conversations between teacher and student. An unexpected outcome was students consistently citing happiness as an essential element of a flourishing student. Due to the differing cultural and geographical contexts, other institutions should conduct similar research to investigate what enables their students to flourish.",2022
302,Giving birth to a supervisory identity built upon pedagogical perspectives on teaching: The case of a novice physical education cooperating teacher,EUROPEAN PHYSICAL EDUCATION REVIEW,"Teaching perspectives in initial teacher education are useful analytical tools for exploring the development of professional identity and the supervisory practices of cooperating teachers working with preservice teachers on school placement. A case study design was employed with an experienced physical education teacher newly appointed as a cooperating teacher to a cohort of three physical education preservice teachers to examine how his professional identity was challenged by the demands of the new role as a mentor. Data were collected throughout a one-year school placement and included three semi-structured interviews and the cooperating teacher's weekly journal entries. Analysis was informed by grounded theory coding procedures. Open codes were collapsed into three metaphorical axial themes: (a) the chameleon, (b) a tailor-made cooperating teacher, and (c) the liaison of relations. To perform his new role as a cooperating teacher and surpass the emergent supervisory challenges in developing a pedagogical relationship with his first cohort of preservice teachers, the cooperating teacher called upon his educational perspectives on teaching physical education built on constructive, collaborative and inquiry premises, but ended up practising teaching perspectives echoing an apprenticeship model due to the preservice teachers' personal characteristics.",2020
303,Determinants of role-incongruent knowledge transfer behavior of apprentices and trainers in the context of the German apprenticeship system,GERMAN JOURNAL OF HUMAN RESOURCE MANAGEMENT-ZEITSCHRIFT FUR PERSONALFORSCHUNG,"What motivates individuals to engage in role-incongruent knowledge transfer? Drawing on role congruity theory, we characterize role-incongruent (reverse) knowledge transfer as being based on an incongruity of the functional and social roles of the actors. Further integrating status characteristics theory and relational demography, we propose affect- and cognition-based trust as well as age as determinants of individuals' engaging in such reverse knowledge transfer. In so doing, we distinguish between the social roles of trainers and apprentices, as these social roles carry implications for which behaviors are regarded as role-congruent or -incongruent. We test the resulting conceptual framework based on individual-level data from 442 participants (338 apprentices and 104 trainers) in multiple organizations within the context of vocational education training. The results largely support our hypotheses: For trainers, affect-based trust in apprentices and own age are positively associated with role-incongruent knowledge seeking, and the latter relationship is positively moderated by apprentice age. For apprentices, affect based trust is positively and cognition-based trust is negatively related to their role-incongruent knowledge sharing, but age has no significant effect. Finally, supplementary analyses document that the antecedents of reverse knowledge transfer differ from those factors that are significantly related to role-congruent knowledge exchange.",2022
304,Preparing teachers for diversity: how are teacher education systems responding to cultural diversity - the case of Austria and Ireland,TEACHERS AND TEACHING,"The paper begins with an overview of migration-related diversity in Austria and Ireland, both countries with high levels of cultural, linguistic and religious diversity in schools. Research in Europe indicates that migration produces a new context for teaching, for which many teachers do not feel sufficiently prepared. Hence, teacher education is at stake and rarely looked at systematically in migration-related research in education. Therefore, in this article secondary teacher education courses are analysed to ascertain how higher education institutions in these two countries are preparing secondary teachers for culturally responsive teaching. After describing the methodology used to examine the Initial Teacher Education curricula of the two countries an analysis of the research findings is provided. It turns out that relevant courses in the compulsory sections of the curricula are largely missing in both countries. Finally, based on an analysis of the literature and research findings, a discussion of the consequences for teacher education together with recommendations for improvement are formulated. It provides countries with a foundational discourse to equip student teachers with the necessary skills to embed cultural responsivity into their classrooms upon completion of their apprenticeship for teaching.",2023
305,Motion-Tracking Machines and Sensors: Advancing Education Technology,JOURNAL OF CARDIOTHORACIC AND VASCULAR ANESTHESIA,"Graduate medical education is predominantly based on a time-based apprenticeship model, with implied acquisition of proficiency after a pre-set amount of clinical exposure. While motion metrics have been used previously to measure skill performance indicators, these assessments have largely been performed on a summative scale to describe the performance of complete tasks or procedures. By segmenting performances of interest and assessing the essential elements individually, a more comprehensive understanding of the aspects in need of improvement for a learner can be obtained. The purpose of this review is to discuss technologies applicable to motion tracking, their benefits and limitations, approaches to data processing, and potential applications based on recent improvements in this technology. Objective analysis of motion metrics may improve educational standards of learning and efficiency by both standardizing the feedback process for trainees and reducing the volume of instructors required to facilitate practice sessions. With rigorous validation and standardization, motion metric assessment may also prove useful to demonstrate competency in technical procedures as part of a comprehensive certification process. (c) 2021 Elsevier Inc. All rights reserved.",2022
306,"Learning to learn in candomble: notes on paths, knowledge, and the 'education of distraction'",RELIGION,"This paper intends to reflect on some ways of learning present in CandombI4, an Afro-Brazilian religion, and the relations between making, knowing, and being that compose this system. Based on an ethnographic experience carried out in Salvador, Bahia, the paper aims to explore the notion of path (cominho), as a way of articulating being and making, gift and initiation, to compose a partial and situated knowledge. In this sense, it argues that the learning system of Candomble is a transformative process that involves a hesitantly know-how that is constituted by practical experiences and dealings with unknown forces, in a game of visibilities and invisibilities that, playing with Tim Ingold's work, we could call an 'education of distraction'. Finally, the paper proposes to reverberate this way of learning into anthropological practice itself, thinking of it as a partial, hesitant and transformative process that is constituted in the very experience of the encounter.",2022
307,Choosing to be a craftsperson: factors influencing career decision-making among apprentices,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,"Purpose Human resource contributes significantly to the outcome of construction projects. In recent years, apprenticeship programs are being implemented to train young people to address shortage of skills workers and ageing workforce problem. This study aims to understand the factors influencing career decisions among apprentices in the construction sector. Design/methodology/approach A qualitative research approach was used to address the objectives of the study. Forty semi-structured interviews were conducted to gain insights into the reason why young people decide to participate in construction craftsperson apprenticeship in Nigeria. Findings The study reveals that interest and passion, role model, macroeconomic environment and government policies, spirit of entrepreneurship, formal, informal and non-formal education and family socioeconomic status are the factors influencing career decisions among construction craftspeople. Originality/value The study provides fresh insights that can be used to develop strategies for attracting and increasing the number of young people that sign up for construction craftspeople apprenticeships. The apprentice training programmes are essential for addressing labour shortage, which is one of the factors affecting the performance of construction projects.",2023
308,COURTESY AND KNIGHTLY EDUCATION IN MEDIEVAL ARTHURIAN LITERATURE,LIBROS DE LA CORTE,"The aim of this article is to approach the study of children's chivalric education and its relationship and partial identification with courtesy. To this end, the stages from childhood to youth and the situations of children's learning are defined, the mentions of the educational result or process throughout the corpus of selected texts are located and, finally, the functionality of the formative model of the French, Castilian and German Arthurian works themselves is underlined. It is concluded that these works propose a gradual process, in which courtesy is specifically part of the apprenticeship during adolescence or early youth, based on sociability and the development of courteous interaction forms, to be tested through a life of wandering once knighted.",2021
309,Medical apprenticeships: using longitudinal integrated clerkships to tackle concerns of education and training,BMJ-BRITISH MEDICAL JOURNAL,,2024
310,A New Generation of Police Officers: Experiences of Student Officers Undertaking the Police Constable Degree Apprenticeship in One UK Police Force,POLICING-A JOURNAL OF POLICY AND PRACTICE,"The Policing Vision 2025 and 2030 outlined long-term strategies to ensure consistency and accreditation in those joining policing careers in England and Wales, standardizing the qualifications obtained by all new recruits. The Police Educational Qualifications Framework has since been designed to support this vision, enabling three new entry routes into policing, one being the Police Constable Degree Apprenticeship. This resulted in policing becoming a graduate profession from 2020, which is argued to be a radical transformation for policing. This research conducted focus groups and thematic analysis with three cohorts of student police officers (N = 30) undertaking the Police Constable Degree Apprenticeship (PCDA) at different stages of their programme in one police force. It unpicked motivations for joining the PCDA, their experiences so far and improvements for future workings of the programme. The disconnect between policing and academia was a key barrier, and students could not always utilize the academic teaching in practical policing settings.",2022
311,Changing Perspectives on Technical Training in Toulouse's Food Professions (Late 14th - Early 16th Centuries),ATELIER DU CENTRE DE RECHERCHES HISTORIQUES,"The transfer of professional skills has long been approached through the sole lens of apprenticeship provided by guilds. However, it is possible to broaden the perspectives by studying notarial contracts and guild statutes as well as master's registrations, judicial sources and other normative texts. The sources also show evidence of the life-long training arrangements in the Toulouse food professions and of the skills that can be developed by their members, using the typology developed by the education sciences (theorical knowledge, technical practices and behaviours",2022
