"documentID","Article Title","Source Title","Abstract","Publication Year","cleaned_abstract"
538,"The potential of Accelerated Learning Programmes (ALPs) for conflict-ridden countries and regions: Lessons learned from an experience in Iraq","INTERNATIONAL REVIEW OF EDUCATION","Accelerated learning programmes (ALPs) provide a fast-track second-chance opportunity to complete formal education, enabling disadvantaged children and youth to catch up with their peers. In 2005, after a preliminary pilot phase, the Government of Iraq, in partnership with the United Nations Children's Fund (UNICEF) implemented an ALP initially in 10 of Iraq's 18 governorates with the intention of providing an estimated 50,000 out-of-school, often traumatised and disenfranchised children aged 12-18 years with an opportunity to complete the six-year primary cycle in three years. This experience generated some insights which may still be of practical use today in other conflict-ridden countries and regions. In order to highlight how the lessons learned just over 10 years ago are relevant to similar situations elsewhere today, this article discusses the findings of an independent evaluation of the programme in 2008. The available evaluation data imply that this ALP addressed a significant need and was appreciated by the target group, with 75 % of learners stating that they liked the ALP very much. Around 90 % of ALP graduates continued either in secondary education, or studying in other programmes, joined an apprenticeship scheme or found employment. Both survey and interview data suggest that this ALP did more than create educational opportunities for young persons; it also helped young people obtain a confident perspective for their own future. Consequently, this made them less vulnerable to participation in subversive activities (such as, for example, being recruited into militias). This is a lesson not just relevant to Iraq at the time, but to a wide range of unstable contexts across the world.",2020,"accelerated learning programmes alps provide fasttrack secondchance opportunity complete formal education enabling disadvantaged children youth catch peers preliminary pilot phase government iraq partnership united nations childrens fund unicef implemented alp initially iraqs governorates intention providing estimated outofschool often traumatised disenfranchised children aged years opportunity complete sixyear primary cycle three years experience generated insights may still practical use today conflictridden countries regions order highlight lessons learned just years ago relevant similar situations elsewhere today article discusses findings independent evaluation programme available evaluation data imply alp addressed significant need appreciated target group learners stating liked alp much around alp graduates continued either secondary education studying programmes joined apprenticeship scheme found employment survey interview data suggest alp create educational opportunities young persons also helped young people obtain confident perspective future consequently made less vulnerable participation subversive activities example recruited militias lesson just relevant iraq time wide range unstable contexts across world"
539,"The bones are ours, the flesh is yours: when tradition is a constraint in academic mentorship of a contemporary Uzbekistan","ASIAN ETHNICITY","This paper considers aspects of local academic knowledge generation in Uzbekistan by focusing on the mentor - mentee relations and the 'ustoz' and 'shogird' mindset of supervisees concerning their mentors. By doing so, it analyses how these perceptions may represent the challenge in improving the research quality among young Uzbek faculty members. Drawing on a survey of young university teachers, this study argues that the obstacles are not just policy-related but also cognitive and culture-related. This study uses a Critical Metaphor Analysis (CMA) to identify metaphors associated with the apprenticeship in Uzbekistan and how these relate to images and expectations of supervisors among supervisees in contemporary Uzbekistan.",2024," paper considers aspects local academic knowledge generation uzbekistan focusing mentor mentee relations ustoz shogird mindset supervisees concerning mentors analyses perceptions may represent challenge improving research quality among young uzbek faculty members drawing survey young university teachers study argues obstacles just policyrelated also cognitive culturerelated study uses critical metaphor analysis cma identify metaphors associated apprenticeship uzbekistan relate images expectations supervisors among supervisees contemporary uzbekistan"
540,"From sensation to cognition: a perception-based training intervention for the development of relational competences in young Italian apprentices","EUROPEAN JOURNAL OF TRAINING AND DEVELOPMENT","Purpose This study aims to test the effectiveness of a training intervention based on the psychology of perception, delivered to young Italian workers and employees, with low education, hired with an apprenticeship contract and involved in a compulsory training course (duration 32 h; the training intervention reported in the paper covers the first 8 h) whose aim was to let them develop such relational competencies as communication and cooperation with others. Design/methodology/approach By making use of optical-geometric illusions and ambiguous figures, participants were accompanied through a training intervention with the dual purpose of undermining their naive certainties about why they see what they see and increasing their awareness of how the perceptual processes work. At the beginning of the intervention, at the end of the 32 h (that is, after about a month) and after about one year from the end of the course, participants were administered a questionnaire to monitor the results of the training course by measuring their perception awareness. Findings Perception awareness increased from the beginning to the end of the course and still scored higher after one year. Perception awareness was positively related to communication and cooperation. Originality/value Although the literature is full of training courses delivered to improve communication and cooperation with others, little research has been carried out on perception-based training interventions delivered to young adults with low education hired with an apprenticeship contract for which this kind of training is compulsory.",2021,"purpose study aims test effectiveness training intervention based psychology perception delivered young italian workers employees low education hired apprenticeship contract involved compulsory training course duration h training intervention reported paper covers first h whose aim let develop relational competencies communication cooperation others designmethodologyapproach making use opticalgeometric illusions ambiguous figures participants accompanied training intervention dual purpose undermining naive certainties see see increasing awareness perceptual processes work beginning intervention end h month one year end course participants administered questionnaire monitor results training course measuring perception awareness findings perception awareness increased beginning end course still scored higher one year perception awareness positively related communication cooperation originalityvalue although literature full training courses delivered improve communication cooperation others little research carried perceptionbased training interventions delivered young adults low education hired apprenticeship contract kind training compulsori"
541,"Interest-driven video creation for learning mathematics","JOURNAL OF COMPUTERS IN EDUCATION","The teacher-directed approach characteristic of the traditional classroom normally adopted by mathematics teachers provides few opportunities for students to develop their mathematical problem-solving skills and little encouragement for them to engage in conversation. Furthermore, this approach might not be flexible to students' individual learning needs and could generate low interest in mathematics among students. To reduce these learning problems, this study proposes a student-centered learning activity called interest-driven video creation, which adopts interest-driven creator (IDC) theory in its design. By viewing cognitive apprenticeship strategies as subcomponent concepts of the creation loop in IDC theory, this study could articulate and enrich the creation loop model of IDC design in mathematics. In an interest-driven video creation activity, students solved mathematics word problems through individual and group creation of tutorial videos. With these videos, students could teach their fellow classmates by discussing mathematics concepts and sharing ideas. The preliminary results reveal significant improvements in mathematics achievement and show that both high- and low-achieving students have positive attitudes and low anxiety regarding the activity and perceive both mathematics and the learning activity to be highly useful. In addition, the students' perceptions of the benefits of the activity for learning are positive overall. Students also agree that they enjoy and engage in the video creation activity and that the activity helps them to learn mathematics better and improves their communication skills, teamwork skills, and filmmaking techniques.",2020," teacherdirected approach characteristic traditional classroom normally adopted mathematics teachers provides opportunities students develop mathematical problemsolving skills little encouragement engage conversation furthermore approach might flexible students individual learning needs generate low interest mathematics among students reduce learning problems study proposes studentcentered learning activity called interestdriven video creation adopts interestdriven creator idc theory design viewing cognitive apprenticeship strategies subcomponent concepts creation loop idc theory study articulate enrich creation loop model idc design mathematics interestdriven video creation activity students solved mathematics word problems individual group creation tutorial videos videos students teach fellow classmates discussing mathematics concepts sharing ideas preliminary results reveal significant improvements mathematics achievement show high lowachieving students positive attitudes low anxiety regarding activity perceive mathematics learning activity highly useful addition students perceptions benefits activity learning positive overall students also agree enjoy engage video creation activity activity helps learn mathematics better improves communication skills teamwork skills filmmaking techniqu"
542,"(Re) building lives: community intervention and human development","ESPACIOS EN BLANCO-SERIE INDAGACIONES","The present work aims to show the importance of community intervention in promoting human development. It was based on a research/intervention project implemented in three households, involving 19 participants, focusing on promoting personal, familial and social competencies. Based on the methodologies intrinsic to the interpretive-hermeneutic qualitative paradigm, and by following participatory actionresearch guidelines, as the participants' motivation and participation promoters, our intervention was based on the dynamization of six workshops that favored the education/learning process and human development of the involved subjects. The study presented very positive results as, in the final assessment, the participants highlighted the project's benefits namely regarding acquiring new competencies (personal, familial and social) and apprenticeships (health, diet, household management, environment, recycling) as well as achieving interpersonal physical and psychological well-being within the household.",2022," present work aims show importance community intervention promoting human development based researchintervention project implemented three households involving participants focusing promoting personal familial social competencies based methodologies intrinsic interpretivehermeneutic qualitative paradigm following participatory actionresearch guidelines participants motivation participation promoters intervention based dynamization six workshops favored educationlearning process human development involved subjects study presented positive results final assessment participants highlighted projects benefits namely regarding acquiring new competencies personal familial social apprenticeships health diet household management environment recycling well achieving interpersonal physical psychological wellbeing within household"
543,"Double qualifications, earnings and gender in Germany","BULLETIN OF GEOGRAPHY-SOCIO-ECONOMIC SERIES","After obtaining the German upper secondary school-leaving certificate (Abitur), school-leavers are free in their choice of career path. Obtaining a double qualifi cation by first completing an apprenticeship and then graduate from university is thereby popular. Using the BIBB/BAuA Employment Survey of the Working Population on Qualification and Working Conditions 2018, this paper analyses the individual effects of these double qualifications by exploiting the rich information on education in the data. In relation to earlier studies, we find that the proportion of men gaining a double qualification decreased by 8 percentage points but is almost constant for women. Furthermore, we detect a significantly negative effect of double qualification on wages for women, but no significant effect on wages for men. We presume that these changes may be related to the rising inequality due to the rising number of academics and the increase of earnings inequality.",2023," obtaining german upper secondary schoolleaving certificate abitur schoolleavers free choice career path obtaining double qualifi cation first completing apprenticeship graduate university thereby popular using bibbbaua employment survey working population qualification working conditions paper analyses individual effects double qualifications exploiting rich information education data relation earlier studies find proportion men gaining double qualification decreased percentage points almost constant women furthermore detect significantly negative effect double qualification wages women significant effect wages men presume changes may related rising inequality due rising number academics increase earnings inequ"
544,"Cognitive preceptorship: An emerging nurse practitioner role transition to practice model","JOURNAL OF PROFESSIONAL NURSING","Background: Transition to practice is difficult for nurse practitioners (NP) pre and post-graduation. At the core of NPs' successful transition to practice is clinical education. There is a lack of theoretical knowledge to guide NPs' transition to practice through preceptorship. The current academic clinical education model and onboarding process in clinical settings require restructuring. Preceptorship is the most important element of NPs' transition to practice; it is in need of restructuring. There is a need for evidence to guide the restructuring of pre and postgraduation NP preceptorship. Aim: This paper aims to provide a description and application of the Cognitive Preceptorship Model to the nurse practitioner role transition process. Method: An extensive literature review of NPs' preceptorship during role transition was conducted and the Cognitive Preceptorship Model (CPM) derived from the literature review of other theories and models: the Schlossberg's Transition Theory; Collins et al. Cognitive Apprenticeship Model;. and Barnes's NP transition attributes. The CPM model's concepts and application to practice are described; included is a description of preceptorship, CPM model origination, as well as CPM model concepts and application. Conclusion: The CPM model's concepts guide the specific application of the preceptorship process to both NP students and novice NPs' transition to practice pre and post-graduation.",2022,"background transition practice difficult nurse practitioners np pre postgraduation core nps successful transition practice clinical education lack theoretical knowledge guide nps transition practice preceptorship current academic clinical education model onboarding process clinical settings require restructuring preceptorship important element nps transition practice need restructuring need evidence guide restructuring pre postgraduation np preceptorship aim paper aims provide description application cognitive preceptorship model nurse practitioner role transition process method extensive literature review nps preceptorship role transition conducted cognitive preceptorship model cpm derived literature review theories models schlossbergs transition theory collins et al cognitive apprenticeship model barness np transition attributes cpm models concepts application practice described included description preceptorship cpm model origination well cpm model concepts application conclusion cpm models concepts guide specific application preceptorship process np students novice nps transition practice pre postgradu"
545,"Promoting effective early grade reading: the case study of primary teachers' preparation programmes in Kenya","CURRICULUM JOURNAL","This study explores how the primary school teacher preparation curriculum prepares pre-service teachers to teach reading in lower primary schools in Kenya. High-quality reading teacher preparation is among the critical aspects that need to be addressed in order to curb the literacy challenges faced by early grade students living in low-resource contexts. In this article, a case study of the Kenyan Primary Teacher Preparation programme is presented using data from the primary teacher education syllabus [PTES] and interviews of pre-service and in-service teachers from Western Kenya. Findings suggest that the pre-service teaching programmes curriculum has limited content and pedagogical content knowledge (PCK) critical to equip teachers to teach emergent readers from multilingual contexts. The curriculum content needs to be revamped to include more core literacy components and early literacy PCK, practicum apprenticeship specific for the needs of early grade literacy instructors, and content on early literacy formative and summative assessment. Suggestions and recommendations are offered on how to restructure the Kenya primary teacher programmes to ensure high-quality reading teachers' preparation.",2021," study explores primary school teacher preparation curriculum prepares preservice teachers teach reading lower primary schools kenya highquality reading teacher preparation among critical aspects need addressed order curb literacy challenges faced early grade students living lowresource contexts article case study kenyan primary teacher preparation programme presented using data primary teacher education syllabus ptes interviews preservice inservice teachers western kenya findings suggest preservice teaching programmes curriculum limited content pedagogical content knowledge pck critical equip teachers teach emergent readers multilingual contexts curriculum content needs revamped include core literacy components early literacy pck practicum apprenticeship specific needs early grade literacy instructors content early literacy formative summative assessment suggestions recommendations offered restructure kenya primary teacher programmes ensure highquality reading teachers prepar"
546,"Distilling pedagogies of critical water studies","TEACHING IN HIGHER EDUCATION","Writing as both instructors and students who worked together in the undergraduate course Water Justice, we reflect on the limits and possibilities of engaging in anticolonial teaching-learning practices within the ongoing contexts of settler colonialism and racial violence that shapes universities. We describe how we designed Water Justice as a place-based, anticolonial research collaboration, and focus on how students grappled with the substantive and affective dimensions of their (un)learning process. Together, we illustrate the tensions and possibilities of anticolonial approaches to undergraduate education.",2021,"writing instructors students worked together undergraduate course water justice reflect limits possibilities engaging anticolonial teachinglearning practices within ongoing contexts settler colonialism racial violence shapes universities describe designed water justice placebased anticolonial research collaboration focus students grappled substantive affective dimensions unlearning process together illustrate tensions possibilities anticolonial approaches undergraduate educ"
547,"Training and certification of EUS operators in China","ENDOSCOPIC ULTRASOUND","Background and Objectives: EUS has become a very frequently used procedure for both diagnostic and therapeutic indications. However, skilled operators are essential for improved outcomes and patient safety which make efficient training and certification programs essential. Our aim was to explore the acquisition and assessment of EUS competencies in China as practiced in the past, today, and in the future. Methods: We identified key opinion leaders (KOLs) from hospitals in different cities in China. Each KOL answered 43 questions regarding demographics and EUS experience, their learning experience as a trainee, experience as a supervisor, and their thoughts about current and future training. Descriptive statistics were used for reporting the results. Results: Eleven men and five females from eight major Chinese cities (Beijing, Changsha, Chengdu, Chongqing, Guangzhou, Shanghai, Shenzhen, and Wuhan) were included. They offered a good variance regarding age (33-53 years old), EUS experience (1/2-20 years), and performed procedures (20-6000 procedures). Most (n = 13) learned EUS through apprenticeship training model but three were self-taught. The KOLs also used the apprenticeship model to train their own trainees. First, they demonstrated EUS for median 2 months before their trainees took over the scope and performed a median 50 supervised procedures during a median of 3 months. Then they were allowed to perform EUS procedures independently. Simulation-based training and standardized assessment of competence were used very sparingly, but most of the KOLs wanted to shift towards these contemporary methods in the future. Conclusions: The classical apprenticeship training is still used to learn EUS in China and the amount of training required before being allowed to practice independently varies considerably. Several of the KOLs requested improved conditions for training and wanted a standardized curriculum leading to certification of new EUS operators based on a valid assessment of competence.",2022,"background objectives eus become frequently used procedure diagnostic therapeutic indications however skilled operators essential improved outcomes patient safety make efficient training certification programs essential aim explore acquisition assessment eus competencies china practiced past today future methods identified key opinion leaders kols hospitals different cities china kol answered questions regarding demographics eus experience learning experience trainee experience supervisor thoughts current future training descriptive statistics used reporting results results eleven men five females eight major chinese cities beijing changsha chengdu chongqing guangzhou shanghai shenzhen wuhan included offered good variance regarding age years old eus experience years performed procedures procedures n learned eus apprenticeship training model three selftaught kols also used apprenticeship model train trainees first demonstrated eus median months trainees took scope performed median supervised procedures median months allowed perform eus procedures independently simulationbased training standardized assessment competence used sparingly kols wanted shift towards contemporary methods future conclusions classical apprenticeship training still used learn eus china amount training required allowed practice independently varies considerably several kols requested improved conditions training wanted standardized curriculum leading certification new eus operators based valid assessment compet"
548,"Training activities in subsidiaries of foreign multinational companies: Local embeddedness in Germany?","INTERNATIONAL JOURNAL OF TRAINING AND DEVELOPMENT","While labour geography notes that subsidiaries of multinational companies (MNCs) exploit workers, studies in vocational education show that the international subsidiaries perform education and training. Often, the latter strand of literature relates to cases of MNCs from countries with 'dual' apprenticeships that combine comprehensive vocational education and training (VET) of vocational schools/universities and companies. This is how VET is practiced in Germany, Austria and Switzerland. The VET literature also explores how transfer of 'dual' practices from these countries of origin can contribute to skilling employees in the host countries. Starting from these conceptual approaches, this paper takes a different perspective. It asks how training activities of MNCs with headquarters in countries where companies hardly combine their in-house trainings with vocational schools, perform training activities in Germany where 'dual' apprenticeship is the prevalent institutional environment. Besides 'dual' VET, the study also includes MNCs' 'dually' coordinated training activities with universities. The topic of MNCs' training activities in such complex structured institutional environments has hardly been researched until now. Methodologically, the study is based on case studies and uses qualitative research approaches for the evaluation of interviews. The results illustrate a spectrum of different kinds of training by presenting three case studies and show how they relate to the particular institutional context in Germany. The discussion and conclusion integrate the results in further findings of the study and literature.",2021," labour geography notes subsidiaries multinational companies mncs exploit workers studies vocational education show international subsidiaries perform education training often latter strand literature relates cases mncs countries dual apprenticeships combine comprehensive vocational education training vet vocational schoolsuniversities companies vet practiced germany austria switzerland vet literature also explores transfer dual practices countries origin can contribute skilling employees host countries starting conceptual approaches paper takes different perspective asks training activities mncs headquarters countries companies hardly combine inhouse trainings vocational schools perform training activities germany dual apprenticeship prevalent institutional environment besides dual vet study also includes mncs dually coordinated training activities universities topic mncs training activities complex structured institutional environments hardly researched now methodologically study based case studies uses qualitative research approaches evaluation interviews results illustrate spectrum different kinds training presenting three case studies show relate particular institutional context germany discussion conclusion integrate results findings study literatur"
549,"Digital Skills and the Use of Digital Platforms in the Informal Sector: A Case Study Among Jua Kali Artisans in Nairobi in Kenya","INTERNATIONAL JOURNAL FOR RESEARCH IN VOCATIONAL EDUCATION AND TRAINING-IJRVET","Context: For many businesses, one of the key indicators in their management is the adaptation of Information Technology in their operations. In Kenya, there has been a phenomenal growth in access to mobile phones, by June 2023, over 66 million mobile phones were connected to various telecommunication operators of which 58.3% were smart phones constituting 67.1% of internet connections. There are many digital technologies which can be adapted to facilitate the processing, dissemination, and access of information. The modern world has become competitive due to the uptake of Information Technology as one of the main business management skill, with the availability of smart phones and many applications that are easily available and easy to use. One of the main beneficiaries of Information Communication Technologies (ICTs) is the Jua Kali artisans who are a key player in the Kenyan economy. Entrepreneurial competencies help the growth of businesses along the dimension of innovation. Kenya intends to entrench the use of Information Technology for public service delivery, business, skills, and innovation. The Jua Kali sector cannot be ignored, it contributes more than 80% of the total employment in Kenya. Approach: This research was carried out in the Eastlands of Nairobi, Kenya. Data were collected using a questionnaire, an interview and observation schedule. The study used an interview schedule to collect data from Jua Kali artisans carrying out their artisan businesses in the Eastlands of Nairobi and a questionnaire survey to collect data from a sample of identified Nairobi residents who had engaged an artisan to work for them six months prior to the research. Findings: The research established that most Jua Kali artisans acquired their skills in the Jua Kali sector by apprenticeship (86.3%) while a small percentage (12.7%) trained in Technical Vocational Education Training (TVET) institutions while a further one percent were trained by their former employers. Most of the artisans had attained the basic formal education qualifications i.e. primary education (27.9%) and secondary education (47.6%). The Chi-square (chi(2)) test was used to test the relationship between use of the basic social media digital platforms in business management and the formal education attained by artisans owning artisan businesses. Conclusion: At 0.05 level of significance (a) the research established that there is a significant relationship between the adaptation of digital platforms in business management and the formal education attained by the artisans.",2024,"context many businesses one key indicators management adaptation information technology operations kenya phenomenal growth access mobile phones june million mobile phones connected various telecommunication operators smart phones constituting internet connections many digital technologies can adapted facilitate processing dissemination access information modern world become competitive due uptake information technology one main business management skill availability smart phones many applications easily available easy use one main beneficiaries information communication technologies icts jua kali artisans key player kenyan economy entrepreneurial competencies help growth businesses along dimension innovation kenya intends entrench use information technology public service delivery business skills innovation jua kali sector ignored contributes total employment kenya approach research carried eastlands nairobi kenya data collected using questionnaire interview observation schedule study used interview schedule collect data jua kali artisans carrying artisan businesses eastlands nairobi questionnaire survey collect data sample identified nairobi residents engaged artisan work six months prior research findings research established jua kali artisans acquired skills jua kali sector apprenticeship small percentage trained technical vocational education training tvet institutions one percent trained former employers artisans attained basic formal education qualifications ie primary education secondary education chisquare chi test used test relationship use basic social media digital platforms business management formal education attained artisans owning artisan businesses conclusion level significance research established significant relationship adaptation digital platforms business management formal education attained artisan"
550,"Understanding the relationship between GP training and improved patient care - a qualitative study of GP educators","EDUCATION FOR PRIMARY CARE","Introduction: Previous research has highlighted the benefits of receiving care in a postgraduate GP training practice including improved patient satisfaction, more appropriate secondary care usage, cancer diagnosis, and antibiotic prescribing. Whilst the influence of being registered in a postgraduate GP training practice on patient outcomes is modest relative to other factors such as deprivation, disease burden, demography, and ethnicity, the reasons for this benefit is not clear. Aim: This study explores how GP trainers perceive engagement with clinical education influences patient care. Methods: Socio-cultural theories were used as a framework for guiding the research. Semi-structured interviews were conducted with 11 GP educators. Interviews were recorded and transcribed verbatim. Data analysis involved thematic analysis. Results: GP educators identified four overarching themes that, for them, seemed to explain how clinical education mediates its influence on patient care. These included: influencing through (i) educational leadership; (ii) learners; (iii) the educational process; and (iv) educational standards. Discussion: Findings suggest that GP trainees have a significant effect on the learning environment, professional development of GP trainers, and patient care. The nature of the relationship between GP trainers and trainees appears far more bilateral than acknowledged in the apprenticeship model.",2020,"introduction previous research highlighted benefits receiving care postgraduate gp training practice including improved patient satisfaction appropriate secondary care usage cancer diagnosis antibiotic prescribing whilst influence registered postgraduate gp training practice patient outcomes modest relative factors deprivation disease burden demography ethnicity reasons benefit clear aim study explores gp trainers perceive engagement clinical education influences patient care methods sociocultural theories used framework guiding research semistructured interviews conducted gp educators interviews recorded transcribed verbatim data analysis involved thematic analysis results gp educators identified four overarching themes seemed explain clinical education mediates influence patient care included influencing educational leadership ii learners iii educational process iv educational standards discussion findings suggest gp trainees significant effect learning environment professional development gp trainers patient care nature relationship gp trainers trainees appears far bilateral acknowledged apprenticeship model"
551,"RETRACTED: The Evaluation Model of Students' Network Ideological and Political Education in the Internet Era (Retracted Article)","WIRELESS COMMUNICATIONS & MOBILE COMPUTING","In the network environment, two-course educators must enhance the awareness of the times, take the initiative to occupy the network position, and carry out two-course education for college students in the new position. At present, the educational needs of colleges and universities are integrated with information technology. In order to promote the establishment of the Two Courses education and teaching evaluation system in colleges and universities, this paper adopts some college evaluation theories to analyze the ideological education evaluation in colleges and universities. It constructs a model to promote the development of teaching evaluation in colleges and universities. At the same time, the evaluation of college teaching under the background of Internet is analyzed by neural algorithm. Through the optimization of the existing evaluation system, the optimization of the corresponding work is completed. This article has carried on the simulation verification; through the time characteristic analysis of the verification system, it provides the reference value for the establishment of the evaluation system of two-course education.",2022," network environment twocourse educators must enhance awareness times take initiative occupy network position carry twocourse education college students new position present educational needs colleges universities integrated information technology order promote establishment two courses education teaching evaluation system colleges universities paper adopts college evaluation theories analyze ideological education evaluation colleges universities constructs model promote development teaching evaluation colleges universities time evaluation college teaching background internet analyzed neural algorithm optimization existing evaluation system optimization corresponding work completed article carried simulation verification time characteristic analysis verification system provides reference value establishment evaluation system twocourse educ"
552,"Virtual simulated international placements as an innovation for internationalisation in undergraduate programs: a mixed methods study","BMC MEDICAL EDUCATION","BackgroundInherent features in virtual simulation could be utilised to deliver collaborative global education that is inclusive, accessible, and valued by students and facilitators. The aim of this study was to evaluate the impact of the International Eyecare Community (IEC) platform's virtual simulated international placements (VSIP) in optometric education.MethodsAn international, multi-center, cross-sectional mixed methods study with Deakin University, Australia, and the Elite School of Optometry, India, was used to evaluate the impact of VSIP in the IEC using pre-existing deidentified data collected from teaching and learning activities within the optometry course curriculum. Data on students and facilitators perceptions of the VSIP were collected through deidentified transcripts from focus group discussions. The data were interpreted using descriptive statistics and qualitative analysis using constant comparison for thematic analysis.ResultsA total of 64 out of 167 student participants completed survey responses (39%) and 46 out of 167 (28%) completed self-reflective inventories. Focus groups with 6 student participants and 6 facilitator participants were recorded and analysed. Student participants reported the IEC was relevant (98% agreement) and motivated them to apply theoretical knowledge to a clinical context (97% agreement). The themes identified through qualitative analysis were: factors inherent to the virtual simulation that enabled learning through VSIP, the VSIP supported cognitive apprenticeship, VSIP enabled clinical learning for optometric education, VSIP' role in cross-cultural professional identity development in optometry students.ConclusionThe study found that the VSIP platform helped to motivate students to learn and improve their clinical skills. The VSIP was considered a potential supplement to physical clinical placements and could revolutionize global optometric education by offering co-learning across cultures.",2023,"backgroundinherent features virtual simulation utilised deliver collaborative global education inclusive accessible valued students facilitators aim study evaluate impact international eyecare community iec platforms virtual simulated international placements vsip optometric educationmethodsan international multicenter crosssectional mixed methods study deakin university australia elite school optometry india used evaluate impact vsip iec using preexisting deidentified data collected teaching learning activities within optometry course curriculum data students facilitators perceptions vsip collected deidentified transcripts focus group discussions data interpreted using descriptive statistics qualitative analysis using constant comparison thematic analysisresultsa total student participants completed survey responses completed selfreflective inventories focus groups student participants facilitator participants recorded analysed student participants reported iec relevant agreement motivated apply theoretical knowledge clinical context agreement themes identified qualitative analysis factors inherent virtual simulation enabled learning vsip vsip supported cognitive apprenticeship vsip enabled clinical learning optometric education vsip role crosscultural professional identity development optometry studentsconclusionthe study found vsip platform helped motivate students learn improve clinical skills vsip considered potential supplement physical clinical placements revolutionize global optometric education offering colearning across cultur"
553,"A Grounded Theory of Musical Independence in the Concert Band","JOURNAL OF RESEARCH IN MUSIC EDUCATION","Defined as the ability to engage in music activities on one's own, musical independence is a frequent goal of music education. This yearlong study investigated musical independence within concert bands through interviews and observations of participants of secondary programs that included musical independence as a primary objective. Constructivist grounded theory analyses of the participants' experiences led to a model of musical independence that included three interrelated outcomes: student agency, critical decision making, and lifewide/lifelong musicianship. These outcomes were the result of specific instructional practices that utilized cognitive modeling, scaffolded instruction, and authentic, regular, student-led music-making in curricular ensembles to promote student agency and decision making. These instructional practices relied upon preconditions for independence, including musical, social, and 21st-century skills foundations frequently found in large-ensemble classrooms. This study provides a model that can be situated within current large-ensemble practices to support the development of musical independence.",2020,"defined ability engage music activities ones musical independence frequent goal music education yearlong study investigated musical independence within concert bands interviews observations participants secondary programs included musical independence primary objective constructivist grounded theory analyses participants experiences led model musical independence included three interrelated outcomes student agency critical decision making lifewidelifelong musicianship outcomes result specific instructional practices utilized cognitive modeling scaffolded instruction authentic regular studentled musicmaking curricular ensembles promote student agency decision making instructional practices relied upon preconditions independence including musical social stcentury skills foundations frequently found largeensemble classrooms study provides model can situated within current largeensemble practices support development musical independ"
554,"Practical validation framework for competence measurement in VET: a validation study of an instrument for measuring basic commercial knowledge and skills in Switzerland","EMPIRICAL RESEARCH IN VOCATIONAL EDUCATION AND TRAINING","Competence development and measurement are of great interest to vocational education and training ( VET). Although there are many instruments available for measuring competence in diverse settings, in many cases, the completed steps of validation are neither documented nor made transparent in a comprehensible manner. Understanding what an instrument actually measures is extremely important, inter alia, for evaluating test results, for conducting replication studies and for enforcing adaptation intentions. Therefore, more thorough and qualitative validation studies are required. This paper presents an approach to facilitate validation studies using the example of the simuLINCA test. The approach to validation applied in this study was developed in the field of medicine; nevertheless, it provides a promising means of assessing the validity of (computer-based) instruments in VET. We present the approach in detail along a newly developed computer-based simulation (simuLINCA) that measures basic commercial knowledge and skills of apprentices in Switzerland. The strength of the presented approach is that it provides practical guidelines that help perform the measurement process and support an increase in transparency. Still, it is flexible enough to allow different concepts to test development and validity. The approach applied proved to be practicable for VET and the measurement of occupational competence. After extending and slightly modifying the approach, a practical validation framework, including the description of each step and questions to support the application of it, is available for the VET context. The computer-based test instrument, simuLINCA, provides insights into how a computer-based test for measuring competence in various occupational fields can be developed and validated. SimuLINCA showed satisfying evidence for a valid measurement instrument. It could, however, be further developed, revised and extended.",2021,"competence development measurement great interest vocational education training vet although many instruments available measuring competence diverse settings many cases completed steps validation neither documented made transparent comprehensible manner understanding instrument actually measures extremely important inter alia evaluating test results conducting replication studies enforcing adaptation intentions therefore thorough qualitative validation studies required paper presents approach facilitate validation studies using example simulinca test approach validation applied study developed field medicine nevertheless provides promising means assessing validity computerbased instruments vet present approach detail along newly developed computerbased simulation simulinca measures basic commercial knowledge skills apprentices switzerland strength presented approach provides practical guidelines help perform measurement process support increase transparency still flexible enough allow different concepts test development validity approach applied proved practicable vet measurement occupational competence extending slightly modifying approach practical validation framework including description step questions support application available vet context computerbased test instrument simulinca provides insights computerbased test measuring competence various occupational fields can developed validated simulinca showed satisfying evidence valid measurement instrument however developed revised extend"
